Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF201	02/22/2011	8:00	0.349	0.432	0.358	0.492	0.524	2.2	2.9	3.8	4.3	5.5
CAF201	02/22/2011	9:00	0.349	0.432	0.358	0.492	0.523	2.2	2.9	3.7	4.2	5.5
CAF201	02/22/2011	10:00	0.348	0.432	0.358	0.492	0.523	2.2	2.9	3.7	4.3	5.5
CAF201	02/22/2011	11:00	0.349	0.433	0.358	0.493	0.523	2.2	2.9	3.8	4.2	5.5
CAF201	02/22/2011	12:00	0.349	0.432	0.358	0.493	0.523	2.2	2.9	3.7	4.3	5.5
CAF201	02/22/2011	13:00	0.348	0.432	0.358	0.492	0.524	2.2	2.9	3.8	4.3	5.5
CAF201	02/22/2011	14:00	0.349	0.432	0.358	0.492	0.523	2.2	2.9	3.8	4.2	5.5
CAF201	02/22/2011	15:00	0.349	0.432	0.358	0.492	0.523	2.2	2.9	3.7	4.2	5.5
CAF201	02/22/2011	16:00	0.349	0.432	0.358	0.492	0.523	2.2	2.9	3.7	4.2	5.5
CAF201	02/22/2011	17:00	0.349	0.432	0.358	0.493	0.523	2.2	2.9	3.8	4.2	5.5
CAF201	02/22/2011	18:00	0.349	0.432	0.358	0.493	0.524	2.1	2.9	3.7	4.2	5.5
CAF201	02/22/2011	19:00	0.349	0.432	0.358	0.493	0.524	2.1	2.9	3.7	4.2	5.5
CAF201	02/22/2011	20:00	0.349	0.432	0.358	0.493	0.524	2.1	2.9	3.8	4.2	5.5
CAF201	02/22/2011	21:00	0.349	0.432	0.358	0.492	0.524	2.1	2.9	3.7	4.2	5.5
CAF201	02/22/2011	22:00	0.349	0.432	0.358	0.493	0.524	2.1	2.9	3.7	4.2	5.5
CAF201	02/22/2011	23:00	0.349	0.432	0.358	0.493	0.524	2.1	2.9	3.7	4.2	5.5
CAF201	02/23/2011	0:00	0.349	0.432	0.358	0.492	0.524	2.1	2.9	3.7	4.2	5.5
CAF201	02/23/2011	1:00	0.349	0.432	0.358	0.493	0.524	2.1	2.9	3.8	4.2	5.5
CAF201	02/23/2011	2:00	0.349	0.432	0.358	0.493	0.524	2.1	2.9	3.7	4.2	5.5
CAF201	02/23/2011	3:00	0.349	0.432	0.358	0.493	0.524	2.1	2.9	3.7	4.2	5.5
CAF201	02/23/2011	4:00	0.349	0.432	0.358	0.492	0.524	2.1	2.9	3.7	4.2	5.5
CAF201	02/23/2011	5:00	0.349	0.432	0.358	0.492	0.523	2.1	2.9	3.7	4.2	5.5
CAF201	02/23/2011	6:00	0.349	0.432	0.358	0.492	0.524	2.1	2.9	3.7	4.2	5.5
CAF201	02/23/2011	7:00	0.349	0.432	0.358	0.493	0.524	2.1	2.9	3.7	4.2	5.5
CAF201	02/23/2011	8:00	0.349	0.432	0.358	0.492	0.524	2.1	2.9	3.7	4.2	5.5
CAF201	02/23/2011	9:00	0.349	0.432	0.358	0.492	0.523	2.1	2.9	3.7	4.2	5.5
CAF201	02/23/2011	10:00	0.349	0.432	0.358	0.492	0.523	2.1	2.9	3.7	4.2	5.5
CAF201	02/23/2011	11:00	0.349	0.432	0.358	0.493	0.524	2.1	2.9	3.7	4.2	5.5
CAF201	02/23/2011	12:00	0.349	0.432	0.358	0.492	0.523	2.1	2.9	3.7	4.2	5.5
CAF201	02/23/2011	13:00	0.349	0.432	0.358	0.493	0.523	2.1	2.9	3.7	4.2	5.5
CAF201	02/23/2011	14:00	0.348	0.432	0.358	0.492	0.524	2.1	2.9	3.7	4.2	5.5
CAF201	02/23/2011	15:00	0.349	0.432	0.358	0.492	0.523	2.1	2.9	3.7	4.2	5.5
CAF201	02/23/2011	16:00	0.349	0.432	0.358	0.492	0.523	2.1	2.9	3.7	4.2	5.5
CAF201	02/23/2011	17:00	0.348	0.432	0.358	0.492	0.524	2.1	2.9	3.7	4.2	5.5
CAF201	02/23/2011	18:00	0.349	0.432	0.358	0.492	0.524	2.1	2.9	3.7	4.2	5.5
CAF201	02/23/2011	19:00	0.348	0.432	0.358	0.493	0.524	2.1	2.9	3.7	4.2	5.5
CAF201	02/23/2011	20:00	0.348	0.432	0.358	0.492	0.524	2.1	2.9	3.7	4.2	5.5
CAF201	02/23/2011	21:00	0.348	0.432	0.358	0.492	0.524	2.1	2.9	3.7	4.2	5.5
CAF201	02/23/2011	22:00	0.349	0.432	0.358	0.493	0.524	2.1	2.9	3.7	4.2	5.5
CAF201	02/23/2011	23:00	0.348	0.432	0.358	0.492	0.524	2.1	2.9	3.7	4.2	5.5
CAF201	02/24/2011	0:00	0.348	0.432	0.358	0.492	0.524	2.1	2.9	3.7	4.2	5.5
CAF201	02/24/2011	1:00	0.348	0.432	0.358	0.493	0.524	2.1	2.9	3.7	4.2	5.5
CAF201	02/24/2011	2:00	0.348	0.432	0.358	0.492	0.524	2.1	2.9	3.7	4.2	5.5
CAF201	02/24/2011	3:00	0.349	0.432	0.358	0.492	0.524	2.1	2.9	3.7	4.2	5.5
CAF201	02/24/2011	4:00	0.349	0.432	0.358	0.492	0.523	2.1	2.8	3.7	4.2	5.5
CAF201	02/24/2011	5:00	0.349	0.432	0.358	0.493	0.524	2.1	2.8	3.7	4.2	5.5
CAF201	02/24/2011	6:00	0.348	0.433	0.358	0.492	0.524	2.1	2.8	3.7	4.2	5.5
CAF201	02/24/2011	7:00	0.349	0.432	0.358	0.492	0.524	2.1	2.8	3.7	4.2	5.5
CAF201	02/24/2011	8:00	0.348	0.432	0.358	0.492	0.524	2.1	2.8	3.7	4.2	5.5
CAF201	02/24/2011	9:00	0.349	0.432	0.358	0.492	0.524	2.1	2.8	3.7	4.2	5.4
CAF201	02/24/2011	10:00	0.349	0.432	0.358	0.492	0.524	2.1	2.8	3.7	4.2	5.4
CAF201	02/24/2011	11:00	0.348	0.432	0.358	0.492	0.523	2.1	2.8	3.7	4.2	5.4
CAF201	02/24/2011	12:00	0.349	0.432	0.358	0.492	0.524	2.1	2.8	3.7	4.2	5.4
CAF201	02/24/2011	13:00	0.348	0.432	0.358	0.492	0.523	2.1	2.8	3.7	4.2	5.4
CAF201	02/24/2011	14:00	0.348	0.428	0.358	0.492	0.523	2.1	2.1	3.7	4.2	5.4
CAF201	02/24/2011	15:00	0.348	0.432	0.358	0.493	0.523	2.1	2.8	3.7	4.2	5.4
CAF201	02/24/2011	16:00	0.349	0.432	0.358	0.492	0.524	2.1	2.8	3.7	4.2	5.4
CAF201	02/24/2011	17:00	0.349	0.432	0.358	0.492	0.524	2.1	2.8	3.7	4.2	5.4
CAF201	02/24/2011	18:00	0.349	0.433	0.358	0.492	0.524	2.1	2.8	3.7	4.2	5.4
CAF201	02/24/2011	19:00	0.349	0.432	0.358	0.492	0.524	2.1	2.8	3.7	4.2	5.4
CAF201	02/24/2011	20:00	0.349	0.432	0.358	0.493	0.524	2.1	2.8	3.7	4.2	5.4
CAF201	02/24/2011	21:00	0.349	0.432	0.358	0.492	0.524	2.1	2.8	3.7	4.2	5.4
CAF201	02/24/2011	22:00	0.349	0.432	0.358	0.492	0.524	2.1	2.8	3.7	4.2	5.4
CAF201	02/24/2011	23:00	0.349	0.432	0.358	0.492	0.524	2.1	2.8	3.7	4.2	5.4
CAF201	02/25/2011	0:00	0.349	0.432	0.358	0.492	0.524	2.1	2.8	3.7	4.2	5.4
CAF201	02/25/2011	1:00	0.349	0.432	0.358	0.492	0.524	2.1	2.8	3.7	4.2	5.4
CAF201	02/25/2011	2:00	0.349	0.432	0.358	0.492	0.524	2.1	2.8	3.7	4.2	5.4
CAF201	02/25/2011	3:00	0.349	0.432	0.358	0.492	0.524	2.1	2.8	3.7	4.2	5.4
CAF201	02/25/2011	4:00	0.348	0.432	0.358	0.492	0.524	2.1	2.8	3.7	4.2	5.4
CAF201	02/25/2011	5:00	0.349	0.432	0.358	0.492	0.524	2.1	2.8	3.6	4.2	5.4
CAF201	02/25/2011	6:00	0.349	0.432	0.358	0.492	0.524	2.1	2.8	3.7	4.2	5.4
CAF201	02/25/2011	7:00	0.349	0.432	0.358	0.492	0.524	2.1	2.8	3.7	4.2	5.4
CAF201	02/25/2011	8:00	0.349	0.432	0.358	0.492	0.524	2.1	2.8	3.7	4.2	5.4
CAF201	02/25/2011	9:00	0.349	0.432	0.358	0.492	0.524	2.1	2.8	3.7	4.2	5.4
CAF201	02/25/2011	10:00	0.349	0.432	0.358	0.492	0.524	2.1	2.8	3.7	4.2	5.4
CAF201	02/25/2011	11:00	0.349	0.432	0.358	0.492	0.524	2.1	2.8	3.7	4.2	5.4
CAF201	02/25/2011	12:00	0.349	0.432	0.358	0.492	0.524	2.1	2.8	3.7	4.2	5.4
CAF201	02/25/2011	13:00	0.349	0.432	0.358	0.492	0.524	2.1	2.8	3.7	4.2	5.4
CAF201	02/25/2011	14:00	0.349	0.432	0.358	0.492	0.524	2.1	2.8	3.6	4.2	5.4
CAF201	02/25/2011	15:00	0.349	0.432	0.358	0.492	0.524	2.1	2.8	3.7	4.2	5.4
CAF201	02/25/2011	16:00	0.349	0.432	0.358	0.492	0.524	2.1	2.8	3.7	4.2	5.4
CAF201	02/25/2011	17:00	0.349	0.432	0.358	0.492	0.524	2.1	2.8	3.7	4.2	5.4
CAF201	02/25/2011	18:00	0.349	0.432	0.358	0.492	0.524	2.1	2.8	3.7	4.2	5.4
CAF201	02/25/2011	19:00	0.349	0.432	0.358	0.492	0.524	2.1	2.8	3.7	4.2	5.4
CAF201	02/25/2011	20:00	0.349	0.432	0.358	0.492	0.524	2.1	2.8	3.7	4.2	5.4
CAF201	02/25/2011	21:00	0.349	0.432	0.358	0.492	0.524	2.1	2.8	3.7	4.2	5.4
CAF201	02/25/2011	22:00	0.349	0.432	0.358	0.493	0.524	2.1	2.8	3.7	4.2	5.4
CAF201	02/25/2011	23:00	0.349	0.432	0.358	0.492	0.524	2.1	2.8	3.7	4.2	5.4
CAF201	02/26/2011	0:00	0.349	0.432	0.358	0.492	0.524	2.1	2.8	3.6	4.2	5.4
CAF201	02/26/2011	1:00	0.349	0.432	0.358	0.492	0.524	2.1	2.8	3.6	4.2	5.4
CAF201	02/26/2011	2:00	0.349	0.432	0.358	0.492	0.524	2.1	2.8	3.7	4.2	5.4
CAF201	02/26/2011	3:00	0.349	0.432	0.358	0.492	0.524	2.1	2.8	3.6	4.2	5.4
CAF201	02/26/2011	4:00	0.349	0.432	0.358	0.492	0.524	2.1	2.8	3.6	4.2	5.4
CAF201	02/26/2011	5:00	0.349	0.432	0.358	0.492	0.524	2.1	2.8	3.6	4.2	5.4
CAF201	02/26/2011	6:00	0.349	0.432	0.358	0.492	0.524	2.1	2.8	3.6	4.1	5.4
CAF201	02/26/2011	7:00	0.349	0.432	0.358	0.492	0.524	2.1	2.8	3.7	4.2	5.4
CAF201	02/26/2011	8:00	0.349	0.432	0.358	0.492	0.524	2.1	2.8	3.6	4.1	5.4
CAF201	02/26/2011	9:00	0.349	0.432	0.358	0.492	0.524	2.1	2.8	3.6	4.1	5.4
CAF201	02/26/2011	10:00	0.349	0.432	0.358	0.492	0.524	2.1	2.8	3.6	4.1	5.4
CAF201	02/26/2011	11:00	0.349	0.432	0.358	0.492	0.524	2.1	2.8	3.6	4.1	5.4
CAF201	02/26/2011	12:00	0.349	0.432	0.358	0.492	0.524	2.1	2.8	3.6	4.1	5.4
CAF201	02/26/2011	13:00	0.349	0.432	0.358	0.492	0.524	2.1	2.8	3.6	4.1	5.4
CAF201	02/26/2011	14:00	0.349	0.432	0.358	0.492	0.524	2	2.8	3.6	4.1	5.4
CAF201	02/26/2011	15:00	0.349	0.432	0.358	0.492	0.524	2	2.8	3.6	4.1	5.4
CAF201	02/26/2011	16:00	0.349	0.432	0.358	0.492	0.524	2	2.8	3.6	4.1	5.4
CAF201	02/26/2011	17:00	0.349	0.432	0.358	0.492	0.524	2	2.8	3.6	4.1	5.4
CAF201	02/26/2011	18:00	0.349	0.431	0.358	0.492	0.524	2	2.8	3.6	4.1	5.4
CAF201	02/26/2011	19:00	0.348	0.432	0.358	0.492	0.524	2	2.7	3.6	4.1	5.4
CAF201	02/26/2011	20:00	0.349	0.432	0.358	0.492	0.524	2	2.7	3.6	4.1	5.4
CAF201	02/26/2011	21:00	0.349	0.432	0.358	0.492	0.524	2	2.7	3.6	4.1	5.4
CAF201	02/26/2011	22:00	0.349	0.431	0.358	0.492	0.524	2	2.7	3.6	4.1	5.4
CAF201	02/26/2011	23:00	0.349	0.432	0.358	0.492	0.524	2	2.7	3.6	4.1	5.4
CAF201	02/27/2011	0:00	0.348	0.432	0.358	0.492	0.524	2	2.7	3.6	4.1	5.4
CAF201	02/27/2011	1:00	0.349	0.432	0.358	0.492	0.524	2	2.7	3.6	4.1	5.4
CAF201	02/27/2011	2:00	0.349	0.432	0.358	0.492	0.524	2	2.7	3.6	4.1	5.4
CAF201	02/27/2011	3:00	0.349	0.431	0.358	0.492	0.524	2	2.7	3.6	4.1	5.4
CAF201	02/27/2011	4:00	0.348	0.431	0.358	0.492	0.524	2	2.7	3.6	4.1	5.4
CAF201	02/27/2011	5:00	0.349	0.431	0.358	0.492	0.524	2	2.7	3.6	4.1	5.4
CAF201	02/27/2011	6:00	0.349	0.431	0.358	0.492	0.524	2	2.7	3.6	4.1	5.4
CAF201	02/27/2011	7:00	0.349	0.431	0.358	0.492	0.524	2	2.7	3.6	4.1	5.4
CAF201	02/27/2011	8:00	0.348	0.431	0.358	0.492	0.524	2	2.7	3.6	4.1	5.4
CAF201	02/27/2011	9:00	0.348	0.431	0.358	0.492	0.524	2	2.7	3.6	4.1	5.4
CAF201	02/27/2011	10:00	0.348	0.431	0.358	0.492	0.524	2	2.7	3.6	4.1	5.4
CAF201	02/27/2011	11:00	0.348	0.431	0.358	0.492	0.524	2	2.7	3.6	4.1	5.4
CAF201	02/27/2011	12:00	0.348	0.431	0.358	0.492	0.524	2	2.7	3.6	4.1	5.4
CAF201	02/27/2011	13:00	0.348	0.432	0.358	0.492	0.524	2	2.7	3.6	4.1	5.4
CAF201	02/27/2011	14:00	0.348	0.431	0.358	0.492	0.524	2	2.7	3.6	4.1	5.4
CAF201	02/27/2011	15:00	0.348	0.431	0.358	0.492	0.524	2	2.7	3.6	4.1	5.4
CAF201	02/27/2011	16:00	0.348	0.431	0.358	0.492	0.524	2	2.7	3.6	4.1	5.4
CAF201	02/27/2011	17:00	0.348	0.431	0.358	0.492	0.524	2	2.7	3.6	4.1	5.4
CAF201	02/27/2011	18:00	0.348	0.432	0.358	0.492	0.524	2	2.7	3.6	4.1	5.4
CAF201	02/27/2011	19:00	0.348	0.431	0.358	0.492	0.524	2	2.7	3.6	4.1	5.4
CAF201	02/27/2011	20:00	0.348	0.431	0.358	0.492	0.524	2	2.7	3.6	4.1	5.4
CAF201	02/27/2011	21:00	0.348	0.431	0.358	0.492	0.524	2	2.7	3.6	4.1	5.4
CAF201	02/27/2011	22:00	0.348	0.428	0.358	0.492	0.524	2	2	3.6	4.1	5.4
CAF201	02/27/2011	23:00	0.348	0.431	0.358	0.492	0.524	2	2.7	3.6	4.1	5.4
CAF201	02/28/2011	0:00	0.348	0.431	0.358	0.493	0.524	2	2.7	3.6	4.1	5.4
CAF201	02/28/2011	1:00	0.348	0.431	0.358	0.492	0.524	2	2.7	3.6	4.1	5.4
CAF201	02/28/2011	2:00	0.348	0.432	0.358	0.492	0.524	2	2.7	3.6	4.1	5.4
CAF201	02/28/2011	3:00	0.348	0.431	0.358	0.492	0.524	2	2.7	3.6	4.1	5.4
CAF201	02/28/2011	4:00	0.348	0.431	0.358	0.492	0.524	2	2.7	3.6	4.1	5.4
CAF201	02/28/2011	5:00	0.348	0.431	0.358	0.492	0.524	2	2.7	3.6	4.1	5.4
CAF201	02/28/2011	6:00	0.348	0.431	0.358	0.492	0.524	2	2.7	3.6	4.1	5.4
CAF201	02/28/2011	7:00	0.348	0.431	0.358	0.492	0.524	2	2	3.6	4.1	5.4
CAF201	02/28/2011	8:00	0.348	0.431	0.358	0.492	0.524	2	2.7	3.6	4.1	5.4
CAF201	02/28/2011	9:00	0.348	0.431	0.358	0.492	0.524	2	2.7	3.6	4.1	5.4
CAF201	02/28/2011	10:00	0.348	0.431	0.358	0.492	0.524	2	2.7	3.6	4.1	5.4
CAF201	02/28/2011	11:00	0.348	0.431	0.358	0.492	0.524	2	2.7	3.6	4.1	5.4
CAF201	02/28/2011	12:00	0.348	0.431	0.358	0.492	0.524	2	2.7	3.6	4.1	5.4
CAF201	02/28/2011	13:00	0.346	0.431	0.358	0.492	0.524	2	2.7	3.6	4.1	5.4
CAF201	02/28/2011	14:00	0.346	0.431	0.358	0.492	0.524	2	2.7	3.6	4.1	5.4
CAF201	02/28/2011	15:00	0.347	0.431	0.358	0.492	0.524	2	2.7	3.6	4.1	5.4
CAF201	02/28/2011	16:00	0.346	0.431	0.358	0.492	0.524	2	2.7	3.6	4.1	5.4
CAF201	02/28/2011	17:00	0.346	0.431	0.358	0.492	0.524	2	2.7	3.6	4.1	5.4
CAF201	02/28/2011	18:00	0.346	0.432	0.358	0.492	0.523	2	2.7	3.6	4.1	5.4
CAF201	02/28/2011	19:00	0.347	0.431	0.358	0.492	0.524	2	2.7	3.6	4.1	5.4
CAF201	02/28/2011	20:00	0.346	0.431	0.358	0.492	0.524	2	2.7	3.6	4.1	5.4
CAF201	02/28/2011	21:00	0.346	0.432	0.358	0.492	0.524	2	2.7	3.6	4.1	5.4
CAF201	02/28/2011	22:00	0.347	0.431	0.358	0.492	0.524	2	2.7	3.6	4.1	5.4
CAF201	02/28/2011	23:00	0.347	0.431	0.358	0.492	0.523	2	2.7	3.6	4.1	5.4
CAF201	03/01/2011	0:00	0.346	0.432	0.358	0.492	0.524	2	2.7	3.6	4.1	5.3
CAF201	03/01/2011	1:00	0.346	0.432	0.358	0.492	0.524	2	2.7	3.6	4.1	5.3
CAF201	03/01/2011	2:00	0.347	0.432	0.358	0.492	0.524	2	2.7	3.6	4.1	5.3
CAF201	03/01/2011	3:00	0.347	0.432	0.358	0.492	0.524	2	2.7	3.6	4.1	5.3
CAF201	03/01/2011	4:00	0.347	0.432	0.358	0.492	0.524	2	2.7	3.6	4.1	5.3
CAF201	03/01/2011	5:00	0.346	0.431	0.358	0.492	0.524	2	2.7	3.6	4.1	5.3
CAF201	03/01/2011	6:00	0.347	0.432	0.358	0.492	0.524	2	2.7	3.6	4.1	5.3
CAF201	03/01/2011	7:00	0.346	0.432	0.358	0.492	0.524	2	2.7	3.6	4.1	5.3
CAF201	03/01/2011	8:00	0.347	0.431	0.358	0.492	0.524	2	2.7	3.6	4.1	5.3
CAF201	03/01/2011	9:00	0.346	0.431	0.358	0.492	0.524	2	2.7	3.6	4.1	5.3
CAF201	03/01/2011	10:00	0.346	0.431	0.358	0.492	0.524	2	2.7	3.6	4.1	5.3
CAF201	03/01/2011	11:00	0.346	0.432	0.358	0.492	0.524	2	2.7	3.6	4.1	5.3
CAF201	03/01/2011	12:00	0.346	0.431	0.358	0.492	0.524	2	2.7	3.5	4.1	5.3
CAF201	03/01/2011	13:00	0.347	0.431	0.358	0.492	0.524	2	2.7	3.5	4.1	5.3
CAF201	03/01/2011	14:00	0.347	0.432	0.358	0.492	0.524	2	2.7	3.5	4.1	5.3
CAF201	03/01/2011	15:00	0.347	0.432	0.358	0.492	0.524	2	2.7	3.5	4.1	5.3
CAF201	03/01/2011	16:00	0.347	0.432	0.358	0.492	0.524	2	2.7	3.5	4.1	5.3
CAF201	03/01/2011	17:00	0.347	0.432	0.358	0.492	0.524	2	2.7	3.5	4.1	5.3
CAF201	03/01/2011	18:00	0.347	0.432	0.358	0.492	0.524	2	2.7	3.5	4.1	5.3
CAF201	03/01/2011	19:00	0.347	0.432	0.358	0.492	0.524	2	2.7	3.5	4.1	5.3
CAF201	03/01/2011	20:00	0.347	0.432	0.358	0.492	0.524	2	2.7	3.5	4.1	5.3
CAF201	03/01/2011	21:00	0.347	0.432	0.358	0.492	0.524	2	2.7	3.6	4.1	5.3
CAF201	03/01/2011	22:00	0.347	0.432	0.358	0.492	0.524	2	2.7	3.5	4	5.3
CAF201	03/01/2011	23:00	0.347	0.432	0.358	0.492	0.524	2	2.7	3.6	4	5.3
CAF201	03/02/2011	0:00	0.347	0.432	0.358	0.492	0.523	1.9	2.7	3.5	4	5.3
CAF201	03/02/2011	1:00	0.347	0.432	0.358	0.492	0.524	1.9	2.7	3.5	4	5.3
CAF201	03/02/2011	2:00	0.347	0.432	0.358	0.492	0.524	1.9	2.7	3.6	4	5.3
CAF201	03/02/2011	3:00	0.347	0.431	0.358	0.492	0.523	1.9	2.7	3.5	4	5.3
CAF201	03/02/2011	4:00	0.347	0.432	0.358	0.492	0.524	1.9	2.7	3.5	4	5.3
CAF201	03/02/2011	5:00	0.347	0.432	0.358	0.492	0.524	1.9	2.7	3.5	4	5.3
CAF201	03/02/2011	6:00	0.347	0.432	0.358	0.492	0.523	1.9	2.7	3.5	4	5.3
CAF201	03/02/2011	7:00	0.346	0.431	0.358	0.492	0.524	1.9	2.7	3.5	4	5.3
CAF201	03/02/2011	8:00	0.347	0.431	0.358	0.492	0.523	1.9	2.7	3.5	4	5.3
CAF201	03/02/2011	9:00	0.347	0.431	0.358	0.493	0.523	1.9	2.7	3.5	4	5.3
CAF201	03/02/2011	10:00	0.347	0.431	0.358	0.492	0.524	1.9	2.7	3.5	4	5.3
CAF201	03/02/2011	11:00	0.347	0.431	0.358	0.492	0.523	2	2.7	3.5	4	5.3
CAF201	03/02/2011	12:00	0.347	0.432	0.358	0.493	0.523	2	2.6	3.5	4	5.3
CAF201	03/02/2011	13:00	0.347	0.431	0.358	0.492	0.523	1.9	2.6	3.5	4	5.3
CAF201	03/02/2011	14:00	0.348	0.432	0.358	0.492	0.523	1.9	2.6	3.5	4	5.3
CAF201	03/02/2011	15:00	0.348	0.432	0.358	0.492	0.524	1.8	2.6	3.6	4	5.3
CAF201	03/02/2011	16:00	0.348	0.431	0.358	0.492	0.523	1.7	2.6	3.5	4	5.3
CAF201	03/02/2011	17:00	0.348	0.432	0.358	0.492	0.524	1.8	2.6	3.5	4	5.3
CAF201	03/02/2011	18:00	0.348	0.432	0.358	0.492	0.524	1.8	2.6	3.5	4	5.3
CAF201	03/02/2011	19:00	0.349	0.431	0.358	0.492	0.524	1.8	2.6	3.5	4	5.3
CAF201	03/02/2011	20:00	0.348	0.431	0.358	0.492	0.524	1.8	2.6	3.5	4	5.3
CAF201	03/02/2011	21:00	0.348	0.431	0.358	0.492	0.524	1.8	2.6	3.5	4	5.3
CAF201	03/02/2011	22:00	0.348	0.432	0.358	0.492	0.524	1.8	2.6	3.5	4	5.3
CAF201	03/02/2011	23:00	0.348	0.431	0.358	0.492	0.524	1.8	2.6	3.5	4	5.3
CAF201	03/03/2011	0:00	0.348	0.431	0.358	0.492	0.524	1.8	2.6	3.5	4	5.3
CAF201	03/03/2011	1:00	0.348	0.431	0.358	0.492	0.524	1.8	2.6	3.5	4	5.3
CAF201	03/03/2011	2:00	0.348	0.432	0.358	0.492	0.524	1.8	2.6	3.5	4	5.3
CAF201	03/03/2011	3:00	0.348	0.432	0.358	0.492	0.524	1.9	2.6	3.5	4	5.3
CAF201	03/03/2011	4:00	0.348	0.431	0.358	0.492	0.524	1.9	2.6	3.5	4	5.3
CAF201	03/03/2011	5:00	0.348	0.432	0.358	0.492	0.524	1.9	2.6	3.5	4	5.3
CAF201	03/03/2011	6:00	0.348	0.432	0.358	0.492	0.524	1.9	2.6	3.5	4	5.3
CAF201	03/03/2011	7:00	0.349	0.432	0.358	0.492	0.524	1.9	2.6	3.5	4	5.3
CAF201	03/03/2011	8:00	0.349	0.432	0.358	0.492	0.524	1.9	2.6	3.5	4	5.3
CAF201	03/03/2011	9:00	0.348	0.432	0.358	0.492	0.524	1.9	2.6	3.5	4	5.3
CAF201	03/03/2011	10:00	0.349	0.432	0.358	0.492	0.524	1.9	2.6	3.5	4	5.3
CAF201	03/03/2011	11:00	0.349	0.431	0.358	0.492	0.523	1.9	2.6	3.5	4	5.3
CAF201	03/03/2011	12:00	0.349	0.432	0.358	0.492	0.524	1.9	2.6	3.5	4	5.3
CAF201	03/03/2011	13:00	0.349	0.432	0.358	0.492	0.524	1.9	2.6	3.5	4	5.3
CAF201	03/03/2011	14:00	0.349	0.432	0.358	0.492	0.524	1.9	2.6	3.5	4	5.3
CAF201	03/03/2011	15:00	0.349	0.432	0.358	0.492	0.524	1.9	2.6	3.5	4	5.3
CAF201	03/03/2011	16:00	0.348	0.432	0.358	0.492	0.524	1.9	2.6	3.5	4	5.3
CAF201	03/03/2011	17:00	0.348	0.432	0.358	0.492	0.524	1.9	2.6	3.5	4	5.3
CAF201	03/03/2011	18:00	0.348	0.431	0.358	0.492	0.524	1.9	2.6	3.5	4	5.3
CAF201	03/03/2011	19:00	0.348	0.432	0.358	0.492	0.524	1.9	2.6	3.5	4	5.3
CAF201	03/03/2011	20:00	0.348	0.432	0.358	0.492	0.524	1.9	2.6	3.5	4	5.3
CAF201	03/03/2011	21:00	0.348	0.432	0.358	0.492	0.524	1.9	2.6	3.5	4	5.3
CAF201	03/03/2011	22:00	0.348	0.432	0.354	0.492	0.524	1.9	2.6	2.8	4	5.3
CAF201	03/03/2011	23:00	0.349	0.431	0.358	0.492	0.524	1.9	2.6	3.5	4	5.3
CAF201	03/04/2011	0:00	0.349	0.432	0.358	0.492	0.524	1.9	2.6	3.5	4	5.3
CAF201	03/04/2011	1:00	0.348	0.431	0.358	0.492	0.524	1.9	2.6	3.5	4	5.3
CAF201	03/04/2011	2:00	0.349	0.432	0.358	0.492	0.524	1.9	2.6	3.5	4	5.3
CAF201	03/04/2011	3:00	0.348	0.431	0.358	0.492	0.524	1.9	2.6	3.5	4	5.3
CAF201	03/04/2011	4:00	0.349	0.432	0.358	0.492	0.524	1.9	2.6	3.5	4	5.3
CAF201	03/04/2011	5:00	0.349	0.432	0.358	0.492	0.524	1.9	2.6	3.5	4	5.3
CAF201	03/04/2011	6:00	0.349	0.432	0.358	0.492	0.524	1.9	2.6	3.5	4	5.3
CAF201	03/04/2011	7:00	0.349	0.432	0.358	0.492	0.524	1.9	2.6	3.5	4	5.3
CAF201	03/04/2011	8:00	0.349	0.432	0.358	0.492	0.524	1.9	2.6	3.5	4	5.3
CAF201	03/04/2011	9:00	0.349	0.432	0.358	0.492	0.524	1.9	2.6	3.5	4	5.3
CAF201	03/04/2011	10:00	0.349	0.432	0.358	0.492	0.524	1.9	1.9	3.5	4	5.3
CAF201	03/04/2011	11:00	0.35	0.432	0.358	0.492	0.524	1.9	2.6	3.5	4	5.3
CAF201	03/04/2011	12:00	0.349	0.432	0.358	0.492	0.524	1.9	2.6	3.5	4	5.3
CAF201	03/04/2011	13:00	0.349	0.432	0.358	0.492	0.524	1.9	2.6	3.5	4	5.3
CAF201	03/04/2011	14:00	0.349	0.432	0.358	0.492	0.524	1.9	2.6	3.5	4	5.3
CAF201	03/04/2011	15:00	0.349	0.431	0.358	0.492	0.524	1.9	2.6	3.5	4	5.3
CAF201	03/04/2011	16:00	0.349	0.432	0.358	0.492	0.524	1.9	2.6	3.5	4	5.3
CAF201	03/04/2011	17:00	0.349	0.432	0.358	0.492	0.524	1.9	2.6	3.5	4	5.3
CAF201	03/04/2011	18:00	0.348	0.432	0.358	0.492	0.524	1.9	2.6	3.5	4	5.3
CAF201	03/04/2011	19:00	0.348	0.432	0.358	0.492	0.523	1.9	2.6	3.5	4	5.3
CAF201	03/04/2011	20:00	0.348	0.431	0.358	0.492	0.524	1.9	2.6	3.5	4	5.3
CAF201	03/04/2011	21:00	0.348	0.432	0.358	0.492	0.524	1.9	2.6	3.5	4	5.3
